id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
47522,97,4,2023-01-04,full,onsite,True,18
47523,97,4,2023-01-05,full,absent,True,19
47524,97,4,2023-01-06,full,absent,True,16
47525,97,4,2023-01-10,am,absent,True,18
47526,97,4,2023-01-11,full,remote,True,20
47527,97,4,2023-01-12,full,onsite,True,19
47528,97,4,2023-01-13,full,onsite,True,17
47529,97,4,2023-01-16,full,remote,True,20
47530,97,4,2023-01-17,full,onsite,True,20
47531,97,4,2023-01-18,am,absent,True,18
47532,97,4,2023-01-19,full,onsite,True,20
47533,97,4,2023-01-20,full,onsite,True,19
47534,97,4,2023-01-23,full,absent,True,18
47535,97,4,2023-01-24,full,absent,True,17
47536,97,4,2023-01-25,full,onsite,True,17
47537,97,4,2023-01-26,full,absent,True,20
47538,97,4,2023-01-27,full,absent,True,19
47539,97,4,2023-01-30,full,onsite,True,20
47540,97,4,2023-01-31,full,onsite,True,20
47541,97,4,2023-02-01,full,absent,True,18
47542,97,4,2023-02-02,full,onsite,True,18
47543,97,4,2023-02-03,full,absent,True,17
47544,97,4,2023-02-06,full,onsite,True,19
47545,97,4,2023-02-07,full,absent,True,18
47546,97,4,2023-02-08,full,absent,True,19
47547,97,4,2023-02-09,full,absent,True,16
47548,97,4,2023-02-10,full,absent,True,18
47549,97,4,2023-02-13,full,onsite,True,18
47550,97,4,2023-02-14,full,remote,True,19
47551,97,4,2023-02-15,full,onsite,True,16
47552,97,4,2023-02-16,full,onsite,True,16
47553,97,4,2023-02-17,full,onsite,True,20
47554,97,4,2023-02-20,full,onsite,True,19
47555,97,4,2023-02-21,full,onsite,True,17
47556,97,4,2023-02-22,full,onsite,True,16
47557,97,4,2023-02-24,full,onsite,True,20
47558,97,4,2023-02-27,full,absent,True,17
47559,97,4,2023-02-28,full,absent,True,16
47560,97,4,2023-03-01,full,absent,True,16
47561,97,4,2023-03-02,full,onsite,True,17
47562,97,4,2023-03-03,am,onsite,True,16
47563,97,4,2023-03-06,full,absent,True,19
47564,97,4,2023-03-07,full,onsite,True,17
47565,97,4,2023-03-08,full,absent,True,20
47566,97,4,2023-03-09,full,onsite,True,16
47567,97,4,2023-03-10,full,onsite,True,17
47568,97,4,2023-03-13,full,absent,True,17
47569,97,4,2023-03-14,pm,onsite,True,20
47570,97,4,2023-03-15,full,onsite,True,17
47571,97,4,2023-03-16,full,remote,True,16
47572,97,4,2023-03-17,pm,onsite,True,19
47573,97,4,2023-03-20,full,absent,True,16
47574,97,4,2023-03-22,am,onsite,True,19
47575,97,4,2023-03-23,full,onsite,True,17
47576,97,4,2023-03-24,full,absent,True,17
47577,97,4,2023-03-27,pm,onsite,True,18
47578,97,4,2023-03-28,pm,onsite,True,18
47579,97,4,2023-03-29,full,absent,True,16
47580,97,4,2023-03-30,full,onsite,True,19
47581,97,4,2023-03-31,full,absent,True,20
47582,97,4,2023-04-03,full,onsite,True,16
47583,97,4,2023-04-04,pm,absent,True,18
47584,97,4,2023-04-05,full,absent,True,16
47585,97,4,2023-04-06,pm,absent,True,19
47586,97,4,2023-04-07,full,absent,True,20
47587,97,4,2023-04-10,full,onsite,True,17
47588,97,4,2023-04-11,full,absent,True,19
47589,97,4,2023-04-12,full,onsite,True,19
47590,97,4,2023-04-13,pm,onsite,True,20
47591,97,4,2023-04-14,full,onsite,True,19
47592,97,4,2023-04-17,full,onsite,True,17
47593,97,4,2023-04-18,full,onsite,True,19
47594,97,4,2023-04-19,full,absent,True,20
47595,97,4,2023-04-20,full,onsite,True,16
47596,97,4,2023-04-21,am,absent,True,16
47597,97,4,2023-04-24,am,onsite,True,17
47598,97,4,2023-04-25,full,onsite,True,16
47599,97,4,2023-04-26,full,onsite,True,17
47600,97,4,2023-04-27,full,absent,True,20
47601,97,4,2023-04-28,full,absent,True,16
47602,97,4,2023-05-01,full,absent,True,17
47603,97,4,2023-05-02,full,onsite,True,18
47604,97,4,2023-05-08,full,absent,True,17
47605,97,4,2023-05-09,full,absent,True,20
47606,97,4,2023-05-10,full,onsite,True,17
47607,97,4,2023-05-11,full,onsite,True,18
47608,97,4,2023-05-12,full,remote,True,16
47609,97,4,2023-05-15,am,absent,True,18
47610,97,4,2023-05-16,full,absent,True,16
47611,97,4,2023-05-17,full,absent,True,17
47612,97,4,2023-05-18,full,onsite,True,19
47613,97,4,2023-05-19,pm,onsite,True,18
47614,97,4,2023-05-22,full,absent,True,19
47615,97,4,2023-05-23,full,absent,True,16
47616,97,4,2023-05-24,pm,remote,True,20
47617,97,4,2023-05-25,full,absent,True,18
47618,97,4,2023-05-26,full,onsite,True,20
47619,97,4,2023-05-29,full,onsite,True,17
47620,97,4,2023-05-30,full,onsite,True,20
47621,97,4,2023-05-31,full,absent,True,19
47622,97,4,2023-06-01,full,onsite,True,16
47623,97,4,2023-06-02,pm,absent,True,17
47624,97,4,2023-06-05,am,onsite,True,16
47625,97,4,2023-06-06,full,onsite,True,19
47626,97,4,2023-06-07,full,absent,True,20
47627,97,4,2023-06-08,full,onsite,True,16
47628,97,4,2023-06-09,full,absent,True,18
47629,97,4,2023-06-12,pm,onsite,True,17
47630,97,4,2023-06-13,full,absent,True,18
47631,97,4,2023-06-14,full,absent,True,20
47632,97,4,2023-06-15,am,absent,True,20
47633,97,4,2023-06-16,pm,onsite,True,17
47634,97,4,2023-06-19,full,onsite,True,16
47635,97,4,2023-06-20,am,onsite,True,16
47636,97,4,2023-06-21,full,onsite,True,16
47637,97,4,2023-06-22,full,onsite,True,18
47638,97,4,2023-06-23,full,onsite,True,16
47639,97,4,2023-06-26,am,onsite,True,20
47640,97,4,2023-06-27,pm,absent,True,18
47641,97,4,2023-06-28,full,onsite,True,17
47642,97,4,2023-06-29,full,remote,True,17
47643,97,4,2023-06-30,full,remote,True,17
47644,97,4,2023-07-03,full,absent,True,16
47645,97,4,2023-07-04,full,onsite,True,20
47646,97,4,2023-07-05,full,onsite,True,16
47647,97,4,2023-07-06,full,absent,True,19
47648,97,4,2023-07-07,am,onsite,True,19
47649,97,4,2023-07-10,full,absent,True,18
47650,97,4,2023-07-11,full,onsite,True,17
47651,97,4,2023-07-12,am,onsite,True,20
47652,97,4,2023-07-13,full,absent,True,17
47653,97,4,2023-07-14,full,absent,True,18
47654,97,4,2023-07-18,pm,onsite,True,20
47655,97,4,2023-07-19,pm,absent,True,17
47656,97,4,2023-07-20,full,onsite,True,16
47657,97,4,2023-07-21,full,absent,True,20
47658,97,4,2023-07-24,full,onsite,True,19
47659,97,4,2023-07-25,am,absent,True,17
47660,97,4,2023-07-26,full,onsite,True,20
47661,97,4,2023-07-27,full,onsite,True,19
47662,97,4,2023-07-28,full,absent,True,16
47663,97,4,2023-07-31,full,absent,True,19
47664,97,4,2023-08-01,full,onsite,True,19
47665,97,4,2023-08-02,full,absent,True,19
47666,97,4,2023-08-03,full,onsite,True,17
47667,97,4,2023-08-04,full,absent,True,16
47668,97,4,2023-08-07,full,absent,True,19
47669,97,4,2023-08-08,full,onsite,True,19
47670,97,4,2023-08-09,pm,absent,True,20
47671,97,4,2023-08-10,full,onsite,True,19
47672,97,4,2023-08-14,pm,onsite,True,17
47673,97,4,2023-08-15,full,onsite,True,20
47674,97,4,2023-08-16,full,onsite,True,19
47675,97,4,2023-08-17,am,onsite,True,16
47676,97,4,2023-08-18,full,onsite,True,20
47677,97,4,2023-08-21,full,onsite,True,18
47678,97,4,2023-08-22,pm,onsite,True,17
47679,97,4,2023-08-23,am,remote,True,20
47680,97,4,2023-08-24,full,onsite,True,17
47681,97,4,2023-08-25,full,absent,True,18
47682,97,4,2023-08-28,full,onsite,True,16
47683,97,4,2023-08-29,full,remote,True,20
47684,97,4,2023-08-30,full,absent,True,19
47685,97,4,2023-08-31,am,onsite,True,20
47686,97,4,2023-09-01,full,absent,True,17
47687,97,4,2023-09-04,full,absent,True,20
47688,97,4,2023-09-05,full,onsite,True,19
47689,97,4,2023-09-06,full,onsite,True,18
47690,97,4,2023-09-07,am,absent,True,17
47691,97,4,2023-09-08,full,onsite,True,16
47692,97,4,2023-09-11,full,absent,True,20
47693,97,4,2023-09-12,full,absent,True,18
47694,97,4,2023-09-13,full,absent,True,18
47695,97,4,2023-09-14,pm,remote,True,19
47696,97,4,2023-09-15,full,onsite,True,16
47697,97,4,2023-09-19,full,onsite,True,20
47698,97,4,2023-09-20,full,onsite,True,20
47699,97,4,2023-09-21,full,onsite,True,16
47700,97,4,2023-09-22,pm,absent,True,16
47701,97,4,2023-09-25,am,absent,True,19
47702,97,4,2023-09-26,pm,absent,True,16
47703,97,4,2023-09-27,full,onsite,True,19
47704,97,4,2023-09-28,full,absent,True,16
47705,97,4,2023-09-29,full,absent,True,18
47706,97,4,2023-10-02,am,absent,True,18
47707,97,4,2023-10-03,full,absent,True,18
47708,97,4,2023-10-04,full,absent,True,17
47709,97,4,2023-10-05,pm,absent,True,16
47710,97,4,2023-10-06,full,onsite,True,20
47711,97,4,2023-10-10,full,remote,True,18
47712,97,4,2023-10-11,full,onsite,True,20
47713,97,4,2023-10-12,am,onsite,True,19
47714,97,4,2023-10-13,full,absent,True,16
47715,97,4,2023-10-16,full,onsite,True,17
47716,97,4,2023-10-17,am,onsite,True,19
47717,97,4,2023-10-18,full,absent,True,20
47718,97,4,2023-10-19,full,onsite,True,18
47719,97,4,2023-10-20,full,onsite,True,19
47720,97,4,2023-10-23,full,remote,True,19
47721,97,4,2023-10-24,full,onsite,True,20
47722,97,4,2023-10-25,full,remote,True,18
47723,97,4,2023-10-26,full,absent,True,17
47724,97,4,2023-10-27,full,onsite,True,16
47725,97,4,2023-10-30,full,onsite,True,20
47726,97,4,2023-10-31,full,absent,True,20
47727,97,4,2023-11-01,full,absent,True,20
47728,97,4,2023-11-02,pm,remote,True,20
47729,97,4,2023-11-06,am,absent,True,16
47730,97,4,2023-11-07,full,absent,True,16
47731,97,4,2023-11-08,full,onsite,True,19
47732,97,4,2023-11-09,full,onsite,True,16
47733,97,4,2023-11-10,full,onsite,True,20
47734,97,4,2023-11-13,full,absent,True,20
47735,97,4,2023-11-14,full,absent,True,17
47736,97,4,2023-11-15,full,remote,True,16
47737,97,4,2023-11-16,full,onsite,True,20
47738,97,4,2023-11-17,full,onsite,True,18
47739,97,4,2023-11-20,full,absent,True,17
47740,97,4,2023-11-21,full,onsite,True,16
47741,97,4,2023-11-22,full,absent,True,19
47742,97,4,2023-11-24,full,absent,True,16
47743,97,4,2023-11-27,full,onsite,True,19
47744,97,4,2023-11-28,full,onsite,True,18
47745,97,4,2023-11-29,full,absent,True,16
47746,97,4,2023-11-30,pm,remote,True,18
47747,97,4,2023-12-01,full,absent,True,20
47748,97,4,2023-12-04,full,absent,True,20
47749,97,4,2023-12-05,full,absent,True,17
47750,97,4,2023-12-06,full,onsite,True,19
47751,97,4,2023-12-07,full,absent,True,18
47752,97,4,2023-12-08,am,absent,True,17
47753,97,4,2023-12-11,full,onsite,True,18
47754,97,4,2023-12-12,full,absent,True,20
47755,97,4,2023-12-13,full,absent,True,16
47756,97,4,2023-12-14,full,onsite,True,19
47757,97,4,2023-12-15,pm,absent,True,18
47758,97,4,2023-12-18,full,absent,True,16
47759,97,4,2023-12-19,full,absent,True,20
47760,97,4,2023-12-20,full,onsite,True,16
47761,97,4,2023-12-21,full,onsite,True,20
47762,97,4,2023-12-22,full,onsite,True,17
47763,97,4,2023-12-25,full,onsite,True,16
47764,97,4,2023-12-26,full,onsite,True,19
47765,97,4,2023-12-27,full,onsite,True,17
47766,97,4,2023-12-28,full,remote,True,19
47767,97,4,2023-12-29,am,onsite,True,16
47768,97,4,2024-01-02,full,onsite,True,19
47769,97,4,2024-01-03,full,absent,True,16
47770,97,4,2024-01-04,pm,onsite,True,18
47771,97,4,2024-01-05,full,onsite,True,16
47772,97,4,2024-01-09,full,onsite,True,20
47773,97,4,2024-01-10,full,absent,True,17
47774,97,4,2024-01-11,full,absent,True,18
47775,97,4,2024-01-12,full,onsite,True,18
47776,97,4,2024-01-15,full,onsite,True,17
47777,97,4,2024-01-16,pm,onsite,True,16
47778,97,4,2024-01-17,full,remote,True,16
47779,97,4,2024-01-18,full,onsite,True,18
47780,97,4,2024-01-19,full,absent,True,19
47781,97,4,2024-01-22,full,onsite,True,19
47782,97,4,2024-01-23,full,onsite,True,18
47783,97,4,2024-01-24,full,onsite,True,20
47784,97,4,2024-01-25,full,onsite,True,17
47785,97,4,2024-01-26,full,absent,True,19
47786,97,4,2024-01-29,full,absent,True,17
47787,97,4,2024-01-30,full,onsite,True,20
47788,97,4,2024-01-31,full,onsite,True,20
47789,97,4,2024-02-01,full,absent,True,18
47790,97,4,2024-02-02,full,onsite,True,20
47791,97,4,2024-02-05,full,absent,True,20
47792,97,4,2024-02-06,full,absent,True,18
47793,97,4,2024-02-07,full,absent,True,18
47794,97,4,2024-02-08,full,onsite,True,20
47795,97,4,2024-02-09,full,onsite,True,16
47796,97,4,2024-02-13,full,onsite,True,19
47797,97,4,2024-02-14,full,absent,True,16
47798,97,4,2024-02-15,full,absent,True,19
47799,97,4,2024-02-16,full,absent,True,20
47800,97,4,2024-02-19,full,remote,True,20
47801,97,4,2024-02-20,pm,remote,True,19
47802,97,4,2024-02-21,full,remote,True,20
47803,97,4,2024-02-22,full,onsite,True,18
47804,97,4,2024-02-26,pm,absent,True,16
47805,97,4,2024-02-27,full,onsite,True,19
47806,97,4,2024-02-28,pm,onsite,True,19
47807,97,4,2024-02-29,full,onsite,True,17
47808,97,4,2024-03-01,am,onsite,True,20
47809,97,4,2024-03-04,full,absent,True,20
47810,97,4,2024-03-05,full,absent,True,18
47811,97,4,2024-03-06,full,absent,True,18
47812,97,4,2024-03-07,full,absent,True,18
47813,97,4,2024-03-08,full,onsite,True,20
47814,97,4,2024-03-11,full,absent,True,18
47815,97,4,2024-03-12,am,onsite,True,16
47816,97,4,2024-03-13,full,onsite,True,17
47817,97,4,2024-03-14,full,onsite,True,20
47818,97,4,2024-03-15,full,onsite,True,19
47819,97,4,2024-03-18,full,absent,True,18
47820,97,4,2024-03-19,am,onsite,True,17
47821,97,4,2024-03-21,full,onsite,True,20
47822,97,4,2024-03-22,full,onsite,True,16
47823,97,4,2024-03-25,full,absent,True,17
47824,97,4,2024-03-26,full,onsite,True,18
47825,97,4,2024-03-27,full,absent,True,18
47826,97,4,2024-03-28,pm,absent,True,16
47827,97,4,2024-03-29,full,onsite,True,16
47828,97,4,2024-04-01,full,absent,True,17
47829,97,4,2024-04-02,full,onsite,True,19
47830,97,4,2024-04-03,full,onsite,True,17
47831,97,4,2024-04-04,full,onsite,True,20
47832,97,4,2024-04-05,full,onsite,True,20
47833,97,4,2024-04-08,full,absent,True,16
47834,97,4,2024-04-09,full,remote,True,20
47835,97,4,2024-04-10,full,onsite,True,20
47836,97,4,2024-04-11,full,onsite,True,18
47837,97,4,2024-04-12,full,absent,True,19
47838,97,4,2024-04-15,full,absent,True,19
47839,97,4,2024-04-16,full,onsite,True,17
47840,97,4,2024-04-17,full,onsite,True,18
47841,97,4,2024-04-18,full,remote,True,19
47842,97,4,2024-04-19,full,absent,True,17
47843,97,4,2024-04-22,full,onsite,True,17
47844,97,4,2024-04-23,full,absent,True,17
47845,97,4,2024-04-24,full,onsite,True,18
47846,97,4,2024-04-25,full,absent,True,18
47847,97,4,2024-04-26,full,remote,True,18
47848,97,4,2024-04-30,full,onsite,True,17
47849,97,4,2024-05-01,am,absent,True,17
47850,97,4,2024-05-02,full,onsite,True,19
47851,97,4,2024-05-07,full,onsite,True,16
47852,97,4,2024-05-08,full,absent,True,18
47853,97,4,2024-05-09,full,absent,True,17
47854,97,4,2024-05-10,full,onsite,True,18
47855,97,4,2024-05-13,full,onsite,True,20
47856,97,4,2024-05-14,full,onsite,True,17
47857,97,4,2024-05-15,full,onsite,True,16
47858,97,4,2024-05-16,full,onsite,True,20
47859,97,4,2024-05-17,full,onsite,True,17
47860,97,4,2024-05-20,full,absent,True,18
47861,97,4,2024-05-21,full,onsite,True,16
47862,97,4,2024-05-22,full,onsite,True,17
47863,97,4,2024-05-23,full,absent,True,17
47864,97,4,2024-05-24,full,onsite,True,19
47865,97,4,2024-05-27,full,onsite,True,17
47866,97,4,2024-05-28,am,onsite,True,16
47867,97,4,2024-05-29,am,absent,True,17
47868,97,4,2024-05-30,full,absent,True,18
47869,97,4,2024-05-31,full,absent,True,17
47870,97,4,2024-06-03,full,absent,True,20
47871,97,4,2024-06-04,full,remote,True,17
47872,97,4,2024-06-05,full,absent,True,18
47873,97,4,2024-06-06,full,absent,True,17
47874,97,4,2024-06-07,full,onsite,True,20
47875,97,4,2024-06-10,full,onsite,True,19
47876,97,4,2024-06-11,full,absent,True,20
47877,97,4,2024-06-12,full,onsite,True,16
47878,97,4,2024-06-13,full,absent,True,19
47879,97,4,2024-06-14,full,absent,True,20
47880,97,4,2024-06-17,full,onsite,True,19
47881,97,4,2024-06-18,full,absent,True,16
47882,97,4,2024-06-19,pm,remote,True,18
47883,97,4,2024-06-20,full,onsite,True,18
47884,97,4,2024-06-21,full,onsite,True,18
47885,97,4,2024-06-24,full,onsite,True,20
47886,97,4,2024-06-25,full,onsite,True,18
47887,97,4,2024-06-26,full,absent,True,18
47888,97,4,2024-06-27,am,absent,True,19
47889,97,4,2024-06-28,pm,onsite,True,18
47890,97,4,2024-07-01,full,absent,True,17
47891,97,4,2024-07-02,full,absent,True,19
47892,97,4,2024-07-03,full,absent,True,18
47893,97,4,2024-07-04,full,onsite,True,20
47894,97,4,2024-07-05,full,absent,True,19
47895,97,4,2024-07-08,full,onsite,True,16
47896,97,4,2024-07-09,full,onsite,True,19
47897,97,4,2024-07-10,full,onsite,True,17
47898,97,4,2024-07-11,full,onsite,True,17
47899,97,4,2024-07-12,am,absent,True,18
47900,97,4,2024-07-16,am,absent,True,18
47901,97,4,2024-07-17,full,absent,True,16
47902,97,4,2024-07-18,full,onsite,True,16
47903,97,4,2024-07-19,full,absent,True,16
47904,97,4,2024-07-22,full,onsite,True,16
47905,97,4,2024-07-23,am,absent,True,19
47906,97,4,2024-07-24,am,onsite,True,17
47907,97,4,2024-07-25,full,absent,True,17
47908,97,4,2024-07-26,full,onsite,True,16
47909,97,4,2024-07-29,full,onsite,True,20
47910,97,4,2024-07-30,full,onsite,True,20
47911,97,4,2024-07-31,full,onsite,True,20
47912,97,4,2024-08-01,full,onsite,True,18
47913,97,4,2024-08-02,full,onsite,True,17
47914,97,4,2024-08-05,full,onsite,True,18
47915,97,4,2024-08-06,full,absent,True,17
47916,97,4,2024-08-07,am,onsite,True,16
47917,97,4,2024-08-08,full,onsite,True,19
47918,97,4,2024-08-09,full,onsite,True,17
47919,97,4,2024-08-13,full,onsite,True,20
47920,97,4,2024-08-14,full,onsite,True,17
47921,97,4,2024-08-15,full,onsite,True,18
47922,97,4,2024-08-16,full,onsite,True,16
47923,97,4,2024-08-19,full,absent,True,18
47924,97,4,2024-08-20,full,onsite,True,16
47925,97,4,2024-08-21,full,absent,True,18
47926,97,4,2024-08-22,am,onsite,True,19
47927,97,4,2024-08-23,am,onsite,True,20
47928,97,4,2024-08-26,full,absent,True,18
47929,97,4,2024-08-27,full,onsite,True,19
47930,97,4,2024-08-28,full,onsite,True,17
47931,97,4,2024-08-29,pm,absent,True,20
47932,97,4,2024-08-30,full,onsite,True,20
47933,97,4,2024-09-02,full,onsite,True,20
47934,97,4,2024-09-03,full,onsite,True,20
47935,97,4,2024-09-04,full,onsite,True,18
47936,97,4,2024-09-05,full,onsite,True,19
47937,97,4,2024-09-06,full,absent,True,17
47938,97,4,2024-09-09,full,onsite,True,18
47939,97,4,2024-09-10,am,remote,True,20
47940,97,4,2024-09-11,full,onsite,True,19
47941,97,4,2024-09-12,full,remote,True,17
47942,97,4,2024-09-13,full,absent,True,18
47943,97,4,2024-09-17,full,onsite,True,18
47944,97,4,2024-09-18,pm,onsite,True,18
47945,97,4,2024-09-19,full,onsite,True,18
47946,97,4,2024-09-20,full,absent,True,16
47947,97,4,2024-09-24,full,absent,True,19
47948,97,4,2024-09-25,full,absent,True,20
47949,97,4,2024-09-26,pm,absent,True,19
47950,97,4,2024-09-27,full,onsite,True,20
47951,97,4,2024-09-30,full,onsite,True,16
47952,97,4,2024-10-01,pm,absent,True,20
47953,97,4,2024-10-02,full,onsite,True,17
47954,97,4,2024-10-03,full,remote,True,17
47955,97,4,2024-10-04,full,absent,True,18
47956,97,4,2024-10-07,full,onsite,True,17
47957,97,4,2024-10-08,full,absent,True,16
47958,97,4,2024-10-09,am,remote,True,19
47959,97,4,2024-10-10,full,absent,True,19
47960,97,4,2024-10-11,full,onsite,True,20
47961,97,4,2024-10-15,full,absent,True,16
47962,97,4,2024-10-16,pm,onsite,True,16
47963,97,4,2024-10-17,full,absent,True,19
47964,97,4,2024-10-18,full,onsite,True,17
47965,97,4,2024-10-21,pm,absent,True,19
47966,97,4,2024-10-22,full,absent,True,19
47967,97,4,2024-10-23,full,absent,True,20
47968,97,4,2024-10-24,full,onsite,True,17
47969,97,4,2024-10-25,am,absent,True,16
47970,97,4,2024-10-28,pm,onsite,True,17
47971,97,4,2024-10-29,full,absent,True,18
47972,97,4,2024-10-30,full,absent,True,20
47973,97,4,2024-10-31,pm,onsite,True,18
47974,97,4,2024-11-01,full,absent,True,17
47975,97,4,2024-11-05,full,onsite,True,16
47976,97,4,2024-11-06,full,onsite,True,20
47977,97,4,2024-11-07,full,onsite,True,17
47978,97,4,2024-11-08,full,onsite,True,19
47979,97,4,2024-11-11,full,absent,True,19
47980,97,4,2024-11-12,full,onsite,True,18
47981,97,4,2024-11-13,full,absent,True,20
47982,97,4,2024-11-14,full,onsite,True,17
47983,97,4,2024-11-15,am,absent,True,17
47984,97,4,2024-11-18,full,absent,True,20
47985,97,4,2024-11-19,full,absent,True,17
47986,97,4,2024-11-20,full,absent,True,18
47987,97,4,2024-11-21,pm,absent,True,16
47988,97,4,2024-11-22,full,absent,True,17
47989,97,4,2024-11-25,full,absent,True,20
47990,97,4,2024-11-26,full,onsite,True,20
47991,97,4,2024-11-27,am,absent,True,19
47992,97,4,2024-11-28,full,onsite,True,20
47993,97,4,2024-11-29,full,onsite,True,19
47994,97,4,2024-12-02,full,remote,True,16
47995,97,4,2024-12-03,full,absent,True,20
47996,97,4,2024-12-04,full,onsite,True,17
47997,97,4,2024-12-05,full,onsite,True,18
47998,97,4,2024-12-06,pm,onsite,True,20
47999,97,4,2024-12-09,full,onsite,True,17
48000,97,4,2024-12-10,pm,absent,True,17
48001,97,4,2024-12-11,full,absent,True,17
48002,97,4,2024-12-12,full,onsite,True,17
48003,97,4,2024-12-13,full,onsite,True,17
48004,97,4,2024-12-16,full,absent,True,20
48005,97,4,2024-12-17,full,onsite,True,19
48006,97,4,2024-12-18,full,onsite,True,18
48007,97,4,2024-12-19,full,onsite,True,20
48008,97,4,2024-12-20,pm,onsite,True,20
48009,97,4,2024-12-23,full,onsite,True,17
48010,97,4,2024-12-24,full,onsite,True,20
48011,97,4,2024-12-25,full,onsite,True,16
48012,97,4,2024-12-26,full,onsite,True,19
48013,97,4,2024-12-27,full,onsite,True,20
48014,97,4,2024-12-30,am,absent,True,16
48015,97,4,2024-12-31,full,onsite,True,17
48016,98,4,2023-01-03,full,absent,True,19
48017,98,4,2023-01-04,am,absent,True,16
48018,98,4,2023-01-05,full,absent,True,20
48019,98,4,2023-01-06,full,onsite,True,16
48020,98,4,2023-01-10,pm,absent,True,17
48021,98,4,2023-01-11,am,onsite,True,16
48022,98,4,2023-01-12,full,absent,True,17
48023,98,4,2023-01-13,full,onsite,True,16
48024,98,4,2023-01-16,full,onsite,True,19
48025,98,4,2023-01-17,full,absent,True,20
48026,98,4,2023-01-18,full,absent,True,18
48027,98,4,2023-01-19,full,absent,True,16
48028,98,4,2023-01-20,full,absent,True,16
48029,98,4,2023-01-23,full,absent,True,19
48030,98,4,2023-01-24,pm,absent,True,20
48031,98,4,2023-01-25,am,absent,True,20
48032,98,4,2023-01-26,full,absent,True,16
48033,98,4,2023-01-27,full,absent,True,17
48034,98,4,2023-01-30,pm,onsite,True,17
48035,98,4,2023-01-31,full,absent,True,16
48036,98,4,2023-02-01,full,absent,True,16
48037,98,4,2023-02-02,pm,absent,True,17
48038,98,4,2023-02-03,full,onsite,True,20
48039,98,4,2023-02-06,full,remote,True,18
48040,98,4,2023-02-07,full,absent,True,17
48041,98,4,2023-02-08,am,onsite,True,17
48042,98,4,2023-02-09,full,absent,True,17
48043,98,4,2023-02-10,full,absent,True,19
48044,98,4,2023-02-13,full,absent,True,19
48045,98,4,2023-02-14,full,absent,True,20
48046,98,4,2023-02-15,am,absent,True,16
48047,98,4,2023-02-16,am,onsite,True,20
48048,98,4,2023-02-17,full,absent,True,18
48049,98,4,2023-02-20,full,onsite,True,18
48050,98,4,2023-02-21,am,absent,True,20
48051,98,4,2023-02-22,full,absent,True,17
48052,98,4,2023-02-24,full,absent,True,18
48053,98,4,2023-02-27,full,absent,True,20
48054,98,4,2023-02-28,full,onsite,True,17
48055,98,4,2023-03-01,full,absent,True,16
48056,98,4,2023-03-02,full,absent,True,18
48057,98,4,2023-03-03,full,absent,True,16
48058,98,4,2023-03-06,full,onsite,True,18
48059,98,4,2023-03-07,full,absent,True,20
48060,98,4,2023-03-08,am,absent,True,17
48061,98,4,2023-03-09,full,absent,True,20
48062,98,4,2023-03-10,full,remote,True,20
48063,98,4,2023-03-13,full,absent,True,20
48064,98,4,2023-03-14,am,absent,True,20
48065,98,4,2023-03-15,full,onsite,True,16
48066,98,4,2023-03-16,am,absent,True,20
48067,98,4,2023-03-17,full,absent,True,19
48068,98,4,2023-03-20,full,absent,True,16
48069,98,4,2023-03-22,full,onsite,True,16
48070,98,4,2023-03-23,full,onsite,True,20
48071,98,4,2023-03-24,full,onsite,True,16
48072,98,4,2023-03-27,pm,absent,True,17
48073,98,4,2023-03-28,pm,absent,True,20
48074,98,4,2023-03-29,full,absent,True,18
48075,98,4,2023-03-30,full,absent,True,16
48076,98,4,2023-03-31,full,onsite,True,20
48077,98,4,2023-04-03,pm,onsite,True,17
48078,98,4,2023-04-04,full,absent,True,19
48079,98,4,2023-04-05,full,onsite,True,18
48080,98,4,2023-04-06,full,remote,True,16
48081,98,4,2023-04-07,full,absent,True,18
48082,98,4,2023-04-10,full,absent,True,17
48083,98,4,2023-04-11,full,onsite,True,20
48084,98,4,2023-04-12,am,remote,True,18
48085,98,4,2023-04-13,full,onsite,True,18
48086,98,4,2023-04-14,full,absent,True,17
48087,98,4,2023-04-17,full,absent,True,18
48088,98,4,2023-04-18,pm,absent,True,20
48089,98,4,2023-04-19,full,absent,True,16
48090,98,4,2023-04-20,full,absent,True,17
48091,98,4,2023-04-21,full,absent,True,16
48092,98,4,2023-04-24,am,onsite,True,18
48093,98,4,2023-04-25,full,onsite,True,16
48094,98,4,2023-04-26,full,onsite,True,18
48095,98,4,2023-04-27,am,absent,True,17
48096,98,4,2023-04-28,pm,absent,True,16
48097,98,4,2023-05-01,full,absent,True,18
48098,98,4,2023-05-02,full,absent,True,19
48099,98,4,2023-05-08,am,absent,True,18
48100,98,4,2023-05-09,full,absent,True,16
48101,98,4,2023-05-10,full,absent,True,18
48102,98,4,2023-05-11,full,onsite,True,18
48103,98,4,2023-05-12,full,absent,True,19
48104,98,4,2023-05-15,full,onsite,True,20
48105,98,4,2023-05-16,full,onsite,True,17
48106,98,4,2023-05-17,full,absent,True,18
48107,98,4,2023-05-18,full,absent,True,16
48108,98,4,2023-05-19,full,absent,True,16
48109,98,4,2023-05-22,full,absent,True,18
48110,98,4,2023-05-23,full,absent,True,16
48111,98,4,2023-05-24,full,absent,True,16
48112,98,4,2023-05-25,pm,absent,True,18
48113,98,4,2023-05-26,full,absent,True,20
