id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
30585,81,4,2024-04-24,模擬面接,107,2
30586,81,4,2024-04-25,PCスキル訓練,97,3
30587,81,4,2024-04-26,履歴書作成,212,4
30588,81,4,2024-04-30,個別学習,158,3
30589,81,4,2024-05-01,ビジネスマナー,72,3
30590,81,4,2024-05-02,模擬面接,77,3
30591,81,4,2024-05-07,ビジネスマナー,169,4
30592,81,4,2024-05-08,履歴書作成,86,2
30593,81,4,2024-05-09,グループワーク,213,5
30594,81,4,2024-05-10,履歴書作成,100,2
30595,81,4,2024-05-14,PCスキル訓練,135,3
30596,81,4,2024-05-15,PCスキル訓練,148,3
30597,81,4,2024-05-16,グループワーク,123,3
30598,81,4,2024-05-17,個別学習,158,3
30599,81,4,2024-05-20,ビジネスマナー,149,3
30600,81,4,2024-05-21,グループワーク,148,4
30601,81,4,2024-05-24,履歴書作成,66,3
30602,81,4,2024-05-27,グループワーク,67,2
30603,81,4,2024-05-28,グループワーク,136,3
30604,81,4,2024-05-29,ビジネスマナー,85,2
30605,81,4,2024-05-30,グループワーク,159,4
30606,81,4,2024-06-03,模擬面接,134,4
30607,81,4,2024-06-04,PCスキル訓練,201,4
30608,81,4,2024-06-05,履歴書作成,157,3
30609,81,4,2024-06-06,個別学習,167,3
30610,81,4,2024-06-07,グループワーク,146,4
30611,81,4,2024-06-10,ビジネスマナー,236,5
30612,81,4,2024-06-11,グループワーク,83,2
30613,81,4,2024-06-12,履歴書作成,135,3
30614,81,4,2024-06-13,模擬面接,150,3
30615,81,4,2024-06-14,グループワーク,148,3
30616,81,4,2024-06-17,グループワーク,101,2
30617,81,4,2024-06-18,履歴書作成,225,5
30618,81,4,2024-06-20,PCスキル訓練,217,4
30619,81,4,2024-06-21,PCスキル訓練,225,5
30620,81,4,2024-06-24,個別学習,89,2
30621,81,4,2024-06-25,PCスキル訓練,144,3
30622,81,4,2024-06-26,模擬面接,77,3
30623,81,4,2024-06-27,グループワーク,99,3
30624,81,4,2024-06-28,個別学習,95,2
30625,81,4,2024-07-01,グループワーク,210,4
30626,81,4,2024-07-02,個別学習,101,3
30627,81,4,2024-07-03,PCスキル訓練,234,4
30628,81,4,2024-07-04,模擬面接,200,5
30629,81,4,2024-07-05,グループワーク,159,3
30630,81,4,2024-07-08,ビジネスマナー,147,3
30631,81,4,2024-07-09,PCスキル訓練,117,3
30632,81,4,2024-07-10,履歴書作成,224,5
30633,81,4,2024-07-11,ビジネスマナー,143,3
30634,81,4,2024-07-12,PCスキル訓練,150,4
30635,81,4,2024-07-16,模擬面接,215,5
30636,81,4,2024-07-17,履歴書作成,118,3
30637,81,4,2024-07-18,グループワーク,106,3
30638,81,4,2024-07-19,PCスキル訓練,173,4
30639,81,4,2024-07-22,グループワーク,168,3
30640,81,4,2024-07-23,PCスキル訓練,73,3
30641,81,4,2024-07-24,PCスキル訓練,226,4
30642,81,4,2024-07-25,グループワーク,204,4
30643,81,4,2024-07-26,グループワーク,201,4
30644,81,4,2024-07-29,PCスキル訓練,81,3
30645,81,4,2024-07-30,グループワーク,195,5
30646,81,4,2024-07-31,個別学習,79,2
30647,81,4,2024-08-01,ビジネスマナー,88,3
30648,81,4,2024-08-02,履歴書作成,121,4
30649,81,4,2024-08-05,模擬面接,60,2
30650,81,4,2024-08-06,PCスキル訓練,229,5
30651,81,4,2024-08-07,履歴書作成,145,4
30652,81,4,2024-08-08,履歴書作成,125,3
30653,81,4,2024-08-09,PCスキル訓練,218,4
30654,81,4,2024-08-13,PCスキル訓練,123,4
30655,81,4,2024-08-14,模擬面接,197,5
30656,81,4,2024-08-15,模擬面接,70,2
30657,81,4,2024-08-16,ビジネスマナー,151,4
30658,81,4,2024-08-19,個別学習,112,2
30659,81,4,2024-08-20,ビジネスマナー,124,3
30660,81,4,2024-08-21,PCスキル訓練,127,3
30661,81,4,2024-08-22,ビジネスマナー,208,5
30662,81,4,2024-08-23,個別学習,143,4
30663,81,4,2024-08-26,履歴書作成,107,2
30664,81,4,2024-08-27,PCスキル訓練,195,4
30665,81,4,2024-08-28,個別学習,214,4
30666,81,4,2024-08-29,ビジネスマナー,233,4
30667,81,4,2024-08-30,ビジネスマナー,227,4
30668,81,4,2024-09-02,ビジネスマナー,83,3
30669,81,4,2024-09-03,個別学習,132,4
30670,81,4,2024-09-04,履歴書作成,235,4
30671,81,4,2024-09-05,PCスキル訓練,182,5
30672,81,4,2024-09-06,個別学習,174,3
30673,81,4,2024-09-09,個別学習,131,3
30674,81,4,2024-09-10,個別学習,188,4
30675,81,4,2024-09-12,ビジネスマナー,149,3
30676,81,4,2024-09-13,グループワーク,199,4
30677,81,4,2024-09-17,PCスキル訓練,136,4
30678,81,4,2024-09-20,グループワーク,73,2
30679,81,4,2024-09-24,履歴書作成,115,2
30680,81,4,2024-09-25,グループワーク,112,3
30681,81,4,2024-09-26,履歴書作成,130,4
30682,81,4,2024-09-27,グループワーク,155,3
30683,81,4,2024-10-01,履歴書作成,84,3
30684,81,4,2024-10-02,グループワーク,93,3
30685,81,4,2024-10-03,グループワーク,92,2
30686,81,4,2024-10-04,模擬面接,134,3
30687,81,4,2024-10-07,模擬面接,116,3
30688,81,4,2024-10-08,グループワーク,190,5
30689,81,4,2024-10-09,履歴書作成,98,2
30690,81,4,2024-10-10,履歴書作成,127,3
30691,81,4,2024-10-11,ビジネスマナー,88,3
30692,81,4,2024-10-15,PCスキル訓練,68,3
30693,81,4,2024-10-16,履歴書作成,114,3
30694,81,4,2024-10-17,履歴書作成,134,3
30695,81,4,2024-10-18,PCスキル訓練,224,4
30696,81,4,2024-10-21,ビジネスマナー,211,5
30697,81,4,2024-10-22,グループワーク,120,4
30698,81,4,2024-10-24,履歴書作成,98,3
30699,81,4,2024-10-25,PCスキル訓練,164,3
30700,81,4,2024-10-29,ビジネスマナー,129,4
30701,81,4,2024-10-30,グループワーク,232,5
30702,81,4,2024-10-31,PCスキル訓練,97,2
30703,81,4,2024-11-01,模擬面接,217,4
30704,81,4,2024-11-05,履歴書作成,170,3
30705,81,4,2024-11-06,履歴書作成,94,3
30706,81,4,2024-11-07,ビジネスマナー,133,4
30707,81,4,2024-11-08,グループワーク,102,3
30708,81,4,2024-11-11,PCスキル訓練,87,2
30709,81,4,2024-11-12,個別学習,158,4
30710,81,4,2024-11-13,PCスキル訓練,148,4
30711,81,4,2024-11-14,履歴書作成,194,4
30712,81,4,2024-11-18,履歴書作成,80,2
30713,81,4,2024-11-19,履歴書作成,71,2
30714,81,4,2024-11-20,グループワーク,141,4
30715,81,4,2024-11-21,グループワーク,215,5
30716,81,4,2024-11-22,履歴書作成,99,2
30717,81,4,2024-11-25,履歴書作成,172,3
30718,81,4,2024-11-26,PCスキル訓練,180,5
30719,81,4,2024-11-27,模擬面接,164,4
30720,81,4,2024-11-28,PCスキル訓練,213,5
30721,81,4,2024-11-29,模擬面接,201,4
30722,81,4,2024-12-02,グループワーク,174,3
30723,81,4,2024-12-03,個別学習,141,3
30724,81,4,2024-12-04,個別学習,63,3
30725,81,4,2024-12-05,履歴書作成,208,5
30726,81,4,2024-12-06,模擬面接,161,4
30727,81,4,2024-12-09,履歴書作成,94,2
30728,81,4,2024-12-11,ビジネスマナー,94,3
30729,81,4,2024-12-12,個別学習,217,5
30730,81,4,2024-12-13,個別学習,83,2
30731,81,4,2024-12-16,ビジネスマナー,198,4
30732,81,4,2024-12-17,グループワーク,82,2
30733,81,4,2024-12-18,個別学習,161,4
30734,81,4,2024-12-19,グループワーク,67,2
30735,81,4,2024-12-20,ビジネスマナー,174,4
30736,81,4,2024-12-23,ビジネスマナー,143,3
30737,81,4,2024-12-24,個別学習,120,4
30738,81,4,2024-12-25,履歴書作成,76,2
30739,81,4,2024-12-26,PCスキル訓練,204,5
30740,81,4,2024-12-27,グループワーク,222,5
30741,81,4,2024-12-30,個別学習,166,4
30742,82,4,2023-01-03,PCスキル訓練,163,3
30743,82,4,2023-01-04,PCスキル訓練,168,3
30744,82,4,2023-01-05,グループワーク,186,5
30745,82,4,2023-01-06,模擬面接,93,2
30746,82,4,2023-01-11,PCスキル訓練,238,5
30747,82,4,2023-01-12,個別学習,176,4
30748,82,4,2023-01-13,履歴書作成,200,4
30749,82,4,2023-01-16,ビジネスマナー,61,2
30750,82,4,2023-01-17,ビジネスマナー,163,3
30751,82,4,2023-01-18,ビジネスマナー,186,5
30752,82,4,2023-01-19,個別学習,190,5
30753,82,4,2023-01-20,個別学習,139,3
30754,82,4,2023-01-23,PCスキル訓練,210,4
30755,82,4,2023-01-24,履歴書作成,213,4
30756,82,4,2023-01-25,グループワーク,70,2
30757,82,4,2023-01-26,履歴書作成,126,4
30758,82,4,2023-01-27,履歴書作成,181,5
30759,82,4,2023-01-30,個別学習,99,3
30760,82,4,2023-01-31,個別学習,61,2
30761,82,4,2023-02-01,グループワーク,189,5
30762,82,4,2023-02-02,グループワーク,224,4
30763,82,4,2023-02-03,ビジネスマナー,129,3
30764,82,4,2023-02-06,ビジネスマナー,70,3
30765,82,4,2023-02-07,個別学習,165,3
30766,82,4,2023-02-08,PCスキル訓練,179,3
30767,82,4,2023-02-09,個別学習,154,3
30768,82,4,2023-02-10,個別学習,187,4
30769,82,4,2023-02-13,履歴書作成,168,4
30770,82,4,2023-02-14,個別学習,60,2
30771,82,4,2023-02-15,ビジネスマナー,93,3
30772,82,4,2023-02-16,グループワーク,93,3
30773,82,4,2023-02-17,ビジネスマナー,111,2
30774,82,4,2023-02-20,ビジネスマナー,97,2
30775,82,4,2023-02-21,グループワーク,135,3
30776,82,4,2023-02-22,グループワーク,114,2
30777,82,4,2023-02-24,グループワーク,194,5
30778,82,4,2023-02-27,個別学習,170,3
30779,82,4,2023-02-28,個別学習,197,5
30780,82,4,2023-03-01,個別学習,163,3
30781,82,4,2023-03-02,グループワーク,135,3
30782,82,4,2023-03-03,グループワーク,138,4
30783,82,4,2023-03-06,グループワーク,72,3
30784,82,4,2023-03-07,模擬面接,126,4
30785,82,4,2023-03-08,ビジネスマナー,179,3
30786,82,4,2023-03-09,グループワーク,221,4
30787,82,4,2023-03-10,PCスキル訓練,141,4
30788,82,4,2023-03-13,履歴書作成,121,4
30789,82,4,2023-03-14,個別学習,206,5
30790,82,4,2023-03-15,模擬面接,182,5
30791,82,4,2023-03-16,履歴書作成,134,3
30792,82,4,2023-03-20,個別学習,74,3
30793,82,4,2023-03-22,模擬面接,200,5
30794,82,4,2023-03-23,ビジネスマナー,185,4
30795,82,4,2023-03-24,PCスキル訓練,143,4
30796,82,4,2023-03-27,個別学習,190,5
30797,82,4,2023-03-28,グループワーク,98,3
30798,82,4,2023-03-29,PCスキル訓練,126,3
30799,82,4,2023-03-30,個別学習,225,4
30800,82,4,2023-03-31,ビジネスマナー,235,5
30801,82,4,2023-04-03,ビジネスマナー,76,2
30802,82,4,2023-04-04,グループワーク,135,4
30803,82,4,2023-04-05,ビジネスマナー,176,4
30804,82,4,2023-04-06,グループワーク,108,3
30805,82,4,2023-04-07,履歴書作成,105,2
30806,82,4,2023-04-10,グループワーク,197,4
30807,82,4,2023-04-11,個別学習,131,3
30808,82,4,2023-04-12,グループワーク,75,2
30809,82,4,2023-04-13,模擬面接,148,3
30810,82,4,2023-04-14,グループワーク,215,4
30811,82,4,2023-04-17,個別学習,178,4
30812,82,4,2023-04-18,グループワーク,200,5
30813,82,4,2023-04-19,履歴書作成,61,2
30814,82,4,2023-04-20,グループワーク,190,4
30815,82,4,2023-04-21,PCスキル訓練,204,4
30816,82,4,2023-04-24,模擬面接,205,5
30817,82,4,2023-04-25,模擬面接,60,2
30818,82,4,2023-04-26,個別学習,194,4
30819,82,4,2023-04-27,グループワーク,144,3
30820,82,4,2023-04-28,模擬面接,104,3
30821,82,4,2023-05-01,グループワーク,238,5
30822,82,4,2023-05-02,PCスキル訓練,134,4
30823,82,4,2023-05-08,個別学習,168,3
30824,82,4,2023-05-09,グループワーク,178,4
30825,82,4,2023-05-10,グループワーク,92,3
30826,82,4,2023-05-11,履歴書作成,209,5
30827,82,4,2023-05-12,履歴書作成,163,3
30828,82,4,2023-05-16,模擬面接,127,3
30829,82,4,2023-05-17,個別学習,177,4
30830,82,4,2023-05-18,PCスキル訓練,87,2
30831,82,4,2023-05-19,グループワーク,145,3
30832,82,4,2023-05-22,ビジネスマナー,102,3
30833,82,4,2023-05-23,個別学習,180,5
30834,82,4,2023-05-24,模擬面接,99,2
30835,82,4,2023-05-25,PCスキル訓練,141,3
30836,82,4,2023-05-26,PCスキル訓練,110,2
30837,82,4,2023-05-29,模擬面接,238,5
30838,82,4,2023-05-30,個別学習,145,4
30839,82,4,2023-05-31,模擬面接,157,4
30840,82,4,2023-06-01,ビジネスマナー,88,3
30841,82,4,2023-06-02,履歴書作成,93,2
30842,82,4,2023-06-05,模擬面接,169,4
30843,82,4,2023-06-06,模擬面接,206,5
30844,82,4,2023-06-07,模擬面接,143,4
30845,82,4,2023-06-08,PCスキル訓練,117,2
30846,82,4,2023-06-09,ビジネスマナー,144,3
30847,82,4,2023-06-12,グループワーク,194,4
30848,82,4,2023-06-13,模擬面接,222,4
30849,82,4,2023-06-14,模擬面接,161,4
30850,82,4,2023-06-15,履歴書作成,80,2
30851,82,4,2023-06-16,ビジネスマナー,102,3
30852,82,4,2023-06-19,グループワーク,102,2
30853,82,4,2023-06-20,模擬面接,95,3
30854,82,4,2023-06-21,ビジネスマナー,106,2
30855,82,4,2023-06-23,個別学習,140,4
30856,82,4,2023-06-26,ビジネスマナー,135,4
30857,82,4,2023-06-27,模擬面接,146,3
30858,82,4,2023-06-28,PCスキル訓練,174,4
30859,82,4,2023-06-29,ビジネスマナー,206,5
30860,82,4,2023-06-30,模擬面接,237,5
30861,82,4,2023-07-03,グループワーク,184,4
30862,82,4,2023-07-04,ビジネスマナー,146,3
30863,82,4,2023-07-05,PCスキル訓練,113,2
30864,82,4,2023-07-06,履歴書作成,90,2
30865,82,4,2023-07-07,PCスキル訓練,106,2
30866,82,4,2023-07-10,グループワーク,85,3
30867,82,4,2023-07-11,個別学習,200,5
30868,82,4,2023-07-12,ビジネスマナー,73,2
30869,82,4,2023-07-13,ビジネスマナー,138,4
30870,82,4,2023-07-14,個別学習,176,3
30871,82,4,2023-07-18,PCスキル訓練,66,3
30872,82,4,2023-07-19,履歴書作成,73,3
30873,82,4,2023-07-20,模擬面接,61,3
30874,82,4,2023-07-21,個別学習,180,5
30875,82,4,2023-07-24,履歴書作成,207,5
30876,82,4,2023-07-25,ビジネスマナー,124,3
30877,82,4,2023-07-26,個別学習,60,2
30878,82,4,2023-07-27,ビジネスマナー,127,4
30879,82,4,2023-07-28,履歴書作成,188,4
30880,82,4,2023-07-31,個別学習,193,4
30881,82,4,2023-08-01,履歴書作成,190,5
30882,82,4,2023-08-02,PCスキル訓練,68,2
30883,82,4,2023-08-03,ビジネスマナー,103,2
30884,82,4,2023-08-04,ビジネスマナー,186,5
30885,82,4,2023-08-07,PCスキル訓練,180,5
30886,82,4,2023-08-08,ビジネスマナー,175,4
30887,82,4,2023-08-09,履歴書作成,153,4
30888,82,4,2023-08-10,ビジネスマナー,205,5
30889,82,4,2023-08-14,PCスキル訓練,160,4
30890,82,4,2023-08-15,模擬面接,162,3
30891,82,4,2023-08-16,履歴書作成,159,3
30892,82,4,2023-08-17,グループワーク,187,5
30893,82,4,2023-08-18,履歴書作成,75,3
30894,82,4,2023-08-21,個別学習,185,5
30895,82,4,2023-08-22,グループワーク,106,2
30896,82,4,2023-08-23,履歴書作成,217,5
30897,82,4,2023-08-24,模擬面接,106,3
30898,82,4,2023-08-25,グループワーク,109,2
30899,82,4,2023-08-28,PCスキル訓練,117,3
30900,82,4,2023-08-29,PCスキル訓練,199,5
30901,82,4,2023-08-30,模擬面接,183,4
30902,82,4,2023-08-31,模擬面接,131,3
30903,82,4,2023-09-01,履歴書作成,109,2
30904,82,4,2023-09-04,履歴書作成,126,4
30905,82,4,2023-09-05,グループワーク,156,3
30906,82,4,2023-09-06,模擬面接,129,4
30907,82,4,2023-09-07,履歴書作成,62,2
30908,82,4,2023-09-08,PCスキル訓練,91,2
30909,82,4,2023-09-11,ビジネスマナー,122,3
30910,82,4,2023-09-12,履歴書作成,124,3
30911,82,4,2023-09-13,模擬面接,196,4
30912,82,4,2023-09-14,PCスキル訓練,213,4
30913,82,4,2023-09-15,PCスキル訓練,71,3
30914,82,4,2023-09-19,履歴書作成,129,4
30915,82,4,2023-09-20,ビジネスマナー,76,3
30916,82,4,2023-09-21,PCスキル訓練,219,4
30917,82,4,2023-09-22,履歴書作成,230,4
30918,82,4,2023-09-25,PCスキル訓練,94,3
30919,82,4,2023-09-26,履歴書作成,115,3
30920,82,4,2023-09-27,履歴書作成,101,2
30921,82,4,2023-09-29,グループワーク,167,3
30922,82,4,2023-10-02,履歴書作成,183,5
30923,82,4,2023-10-03,個別学習,216,5
30924,82,4,2023-10-04,ビジネスマナー,70,3
30925,82,4,2023-10-05,個別学習,224,4
30926,82,4,2023-10-06,ビジネスマナー,116,2
30927,82,4,2023-10-11,模擬面接,136,3
30928,82,4,2023-10-12,ビジネスマナー,70,3
30929,82,4,2023-10-13,履歴書作成,176,3
30930,82,4,2023-10-16,模擬面接,156,4
30931,82,4,2023-10-17,グループワーク,202,5
30932,82,4,2023-10-18,履歴書作成,199,5
30933,82,4,2023-10-19,個別学習,110,2
30934,82,4,2023-10-20,履歴書作成,176,3
30935,82,4,2023-10-23,模擬面接,159,4
30936,82,4,2023-10-24,PCスキル訓練,62,3
30937,82,4,2023-10-25,個別学習,187,5
30938,82,4,2023-10-26,グループワーク,232,5
30939,82,4,2023-10-27,履歴書作成,170,3
30940,82,4,2023-10-30,模擬面接,240,5
30941,82,4,2023-10-31,グループワーク,130,3
30942,82,4,2023-11-01,PCスキル訓練,123,4
30943,82,4,2023-11-02,ビジネスマナー,179,3
30944,82,4,2023-11-06,個別学習,126,3
30945,82,4,2023-11-07,模擬面接,152,3
30946,82,4,2023-11-09,模擬面接,179,3
30947,82,4,2023-11-13,模擬面接,105,2
30948,82,4,2023-11-14,履歴書作成,156,3
30949,82,4,2023-11-15,個別学習,223,5
30950,82,4,2023-11-16,ビジネスマナー,163,3
30951,82,4,2023-11-17,履歴書作成,235,5
30952,82,4,2023-11-20,模擬面接,233,4
30953,82,4,2023-11-21,履歴書作成,170,4
30954,82,4,2023-11-22,ビジネスマナー,231,4
30955,82,4,2023-11-24,PCスキル訓練,95,2
30956,82,4,2023-11-27,ビジネスマナー,82,2
30957,82,4,2023-11-28,模擬面接,76,2
30958,82,4,2023-11-29,グループワーク,140,3
30959,82,4,2023-11-30,個別学習,217,5
30960,82,4,2023-12-01,個別学習,77,2
30961,82,4,2023-12-04,個別学習,87,2
30962,82,4,2023-12-05,PCスキル訓練,140,4
30963,82,4,2023-12-06,PCスキル訓練,138,3
30964,82,4,2023-12-07,グループワーク,130,4
30965,82,4,2023-12-08,履歴書作成,94,2
30966,82,4,2023-12-11,履歴書作成,82,2
30967,82,4,2023-12-12,個別学習,146,3
30968,82,4,2023-12-13,模擬面接,190,5
30969,82,4,2023-12-14,ビジネスマナー,212,5
30970,82,4,2023-12-15,ビジネスマナー,156,3
30971,82,4,2023-12-18,履歴書作成,160,3
30972,82,4,2023-12-19,ビジネスマナー,153,4
30973,82,4,2023-12-20,個別学習,63,3
30974,82,4,2023-12-21,PCスキル訓練,120,4
30975,82,4,2023-12-22,ビジネスマナー,115,2
30976,82,4,2023-12-25,履歴書作成,184,5
30977,82,4,2023-12-26,履歴書作成,105,2
30978,82,4,2023-12-27,PCスキル訓練,175,3
30979,82,4,2023-12-28,PCスキル訓練,226,5
30980,82,4,2023-12-29,模擬面接,124,4
30981,82,4,2024-01-02,グループワーク,206,4
30982,82,4,2024-01-03,模擬面接,137,3
30983,82,4,2024-01-04,模擬面接,225,4
30984,82,4,2024-01-05,ビジネスマナー,168,4
30985,82,4,2024-01-09,個別学習,120,4
30986,82,4,2024-01-10,個別学習,154,3
30987,82,4,2024-01-11,グループワーク,131,4
30988,82,4,2024-01-12,個別学習,154,3
30989,82,4,2024-01-15,PCスキル訓練,122,3
30990,82,4,2024-01-16,グループワーク,178,4
30991,82,4,2024-01-17,グループワーク,238,4
30992,82,4,2024-01-18,履歴書作成,133,3
30993,82,4,2024-01-19,グループワーク,186,4
30994,82,4,2024-01-23,模擬面接,189,5
30995,82,4,2024-01-24,個別学習,226,4
30996,82,4,2024-01-25,履歴書作成,222,5
30997,82,4,2024-01-26,履歴書作成,158,4
30998,82,4,2024-01-29,グループワーク,153,3
30999,82,4,2024-01-30,履歴書作成,89,2
31000,82,4,2024-01-31,履歴書作成,77,3
31001,82,4,2024-02-01,履歴書作成,148,4
31002,82,4,2024-02-02,ビジネスマナー,68,2
31003,82,4,2024-02-05,履歴書作成,142,4
31004,82,4,2024-02-06,ビジネスマナー,224,4
31005,82,4,2024-02-07,PCスキル訓練,121,3
31006,82,4,2024-02-08,PCスキル訓練,201,5
31007,82,4,2024-02-09,模擬面接,169,3
31008,82,4,2024-02-13,履歴書作成,66,2
31009,82,4,2024-02-14,模擬面接,202,5
31010,82,4,2024-02-15,グループワーク,102,3
31011,82,4,2024-02-16,グループワーク,182,5
31012,82,4,2024-02-19,履歴書作成,150,4
31013,82,4,2024-02-20,模擬面接,60,3
31014,82,4,2024-02-21,履歴書作成,175,3
31015,82,4,2024-02-22,模擬面接,135,3
31016,82,4,2024-02-26,PCスキル訓練,211,5
31017,82,4,2024-02-27,模擬面接,189,4
31018,82,4,2024-02-29,グループワーク,237,5
31019,82,4,2024-03-01,履歴書作成,71,3
31020,82,4,2024-03-04,模擬面接,194,5
31021,82,4,2024-03-05,グループワーク,191,5
31022,82,4,2024-03-06,個別学習,85,2
31023,82,4,2024-03-07,履歴書作成,90,2
31024,82,4,2024-03-08,履歴書作成,79,3
31025,82,4,2024-03-11,PCスキル訓練,114,3
31026,82,4,2024-03-12,模擬面接,205,5
31027,82,4,2024-03-13,個別学習,150,3
31028,82,4,2024-03-14,履歴書作成,235,5
31029,82,4,2024-03-15,模擬面接,80,2
31030,82,4,2024-03-18,個別学習,121,4
31031,82,4,2024-03-19,個別学習,60,2
31032,82,4,2024-03-21,模擬面接,228,4
31033,82,4,2024-03-22,模擬面接,180,5
31034,82,4,2024-03-25,PCスキル訓練,238,5
31035,82,4,2024-03-26,グループワーク,220,4
31036,82,4,2024-03-27,ビジネスマナー,173,3
31037,82,4,2024-03-28,模擬面接,225,5
31038,82,4,2024-03-29,ビジネスマナー,215,4
31039,82,4,2024-04-01,模擬面接,157,3
31040,82,4,2024-04-02,PCスキル訓練,85,3
31041,82,4,2024-04-04,ビジネスマナー,126,4
31042,82,4,2024-04-05,個別学習,73,2
31043,82,4,2024-04-08,PCスキル訓練,199,5
31044,82,4,2024-04-09,履歴書作成,191,5
31045,82,4,2024-04-10,個別学習,135,3
31046,82,4,2024-04-11,ビジネスマナー,228,5
31047,82,4,2024-04-12,PCスキル訓練,214,4
31048,82,4,2024-04-15,グループワーク,235,5
31049,82,4,2024-04-16,個別学習,79,2
31050,82,4,2024-04-17,PCスキル訓練,181,4
31051,82,4,2024-04-18,模擬面接,102,2
31052,82,4,2024-04-19,グループワーク,75,2
31053,82,4,2024-04-22,履歴書作成,134,3
31054,82,4,2024-04-23,ビジネスマナー,85,3
31055,82,4,2024-04-24,履歴書作成,161,4
31056,82,4,2024-04-25,グループワーク,90,2
31057,82,4,2024-04-26,グループワーク,98,2
31058,82,4,2024-04-30,履歴書作成,101,2
31059,82,4,2024-05-01,ビジネスマナー,239,5
31060,82,4,2024-05-02,PCスキル訓練,74,2
31061,82,4,2024-05-07,ビジネスマナー,212,4
31062,82,4,2024-05-08,PCスキル訓練,225,5
31063,82,4,2024-05-09,ビジネスマナー,193,4
31064,82,4,2024-05-10,履歴書作成,83,2
31065,82,4,2024-05-13,履歴書作成,90,2
31066,82,4,2024-05-14,模擬面接,156,4
31067,82,4,2024-05-15,PCスキル訓練,158,3
31068,82,4,2024-05-16,個別学習,217,5
31069,82,4,2024-05-17,グループワーク,194,5
31070,82,4,2024-05-21,履歴書作成,84,3
31071,82,4,2024-05-22,個別学習,90,2
31072,82,4,2024-05-23,PCスキル訓練,193,5
31073,82,4,2024-05-24,PCスキル訓練,100,2
31074,82,4,2024-05-27,模擬面接,109,2
31075,82,4,2024-05-29,模擬面接,129,3
31076,82,4,2024-05-30,履歴書作成,93,2
31077,82,4,2024-05-31,PCスキル訓練,87,3
31078,82,4,2024-06-03,履歴書作成,122,4
31079,82,4,2024-06-04,PCスキル訓練,91,2
31080,82,4,2024-06-05,個別学習,199,5
31081,82,4,2024-06-06,模擬面接,178,4
31082,82,4,2024-06-07,模擬面接,225,5
31083,82,4,2024-06-10,ビジネスマナー,159,3
31084,82,4,2024-06-11,模擬面接,218,4
31085,82,4,2024-06-12,模擬面接,62,3
31086,82,4,2024-06-13,模擬面接,141,4
31087,82,4,2024-06-14,履歴書作成,66,2
31088,82,4,2024-06-17,模擬面接,155,4
31089,82,4,2024-06-18,模擬面接,151,3
31090,82,4,2024-06-19,グループワーク,158,3
31091,82,4,2024-06-20,PCスキル訓練,190,5
31092,82,4,2024-06-21,個別学習,136,3
31093,82,4,2024-06-24,模擬面接,144,3
31094,82,4,2024-06-25,個別学習,215,5
31095,82,4,2024-06-26,グループワーク,223,5
31096,82,4,2024-06-27,履歴書作成,86,2
31097,82,4,2024-06-28,PCスキル訓練,124,4
31098,82,4,2024-07-01,個別学習,199,5
31099,82,4,2024-07-02,ビジネスマナー,239,5
31100,82,4,2024-07-03,個別学習,229,5
31101,82,4,2024-07-04,PCスキル訓練,160,4
31102,82,4,2024-07-05,履歴書作成,205,5
31103,82,4,2024-07-08,個別学習,90,2
31104,82,4,2024-07-09,履歴書作成,126,3
31105,82,4,2024-07-10,個別学習,202,5
31106,82,4,2024-07-11,模擬面接,63,3
31107,82,4,2024-07-12,グループワーク,112,3
31108,82,4,2024-07-16,個別学習,107,2
31109,82,4,2024-07-17,個別学習,235,4
31110,82,4,2024-07-18,ビジネスマナー,209,4
31111,82,4,2024-07-19,グループワーク,182,5
31112,82,4,2024-07-23,グループワーク,103,3
31113,82,4,2024-07-24,履歴書作成,121,4
31114,82,4,2024-07-25,グループワーク,188,5
31115,82,4,2024-07-26,模擬面接,176,3
31116,82,4,2024-07-29,個別学習,196,5
31117,82,4,2024-07-30,個別学習,237,4
31118,82,4,2024-07-31,PCスキル訓練,72,2
31119,82,4,2024-08-01,ビジネスマナー,178,3
31120,82,4,2024-08-02,模擬面接,143,4
31121,82,4,2024-08-05,模擬面接,206,5
31122,82,4,2024-08-06,ビジネスマナー,181,5
31123,82,4,2024-08-07,履歴書作成,85,2
31124,82,4,2024-08-08,模擬面接,235,5
31125,82,4,2024-08-13,ビジネスマナー,147,3
31126,82,4,2024-08-14,PCスキル訓練,72,3
31127,82,4,2024-08-15,個別学習,169,3
31128,82,4,2024-08-16,ビジネスマナー,196,5
31129,82,4,2024-08-19,履歴書作成,114,2
31130,82,4,2024-08-20,履歴書作成,60,2
31131,82,4,2024-08-21,ビジネスマナー,84,3
31132,82,4,2024-08-22,履歴書作成,193,5
31133,82,4,2024-08-23,PCスキル訓練,101,2
31134,82,4,2024-08-26,個別学習,174,3
31135,82,4,2024-08-27,履歴書作成,73,2
31136,82,4,2024-08-28,グループワーク,213,4
31137,82,4,2024-08-29,模擬面接,105,2
31138,82,4,2024-08-30,模擬面接,168,3
31139,82,4,2024-09-02,グループワーク,75,2
31140,82,4,2024-09-03,模擬面接,134,3
31141,82,4,2024-09-04,PCスキル訓練,212,4
31142,82,4,2024-09-05,ビジネスマナー,120,4
31143,82,4,2024-09-06,個別学習,188,5
